id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
1,-0.7893707905644696,-0.6827927991411197,0.4554435287879519,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
2,1.0642265103914694,-0.011465417983904757,0.4041653143414814,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
3,-0.6525783257402691,0.6487538306250871,-0.5882256091667848,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
4,0.7668489109890482,0.03794593152487081,0.1467243964058772,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
5,0.8341486162594173,0.5475280445867762,0.18132827905558185,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
6,-0.33751826348238206,0.1389431104155949,-0.16552278937729278,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
7,0.14163245820035142,-0.30428058862004104,-0.279811954311309,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
8,-0.11449914253351318,0.1973680565820613,-0.05380227771177496,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
9,-1.4001852917057223,-0.516794873157829,-0.30840318952158635,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
10,-1.2007433003452552,0.24131514144564403,0.093596583190795,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
11,-0.21734767588615864,-0.4999871536004547,-0.4195225400806508,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
12,-0.08179591207569459,-0.02997894536276558,-0.20275691367537124,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
13,-0.30574304214595033,-0.131141633382388,0.4785969762566941,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
14,-0.5420272560191629,-0.9433533483904458,-0.2803543605467782,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
15,-0.504500973212464,-0.3363927961116432,0.06581456548528664,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
16,-0.07223314189227185,-0.4318189204313649,0.0390025965936982,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
17,0.6004010900441663,0.31660453688092993,0.46655032445468847,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
18,-0.3190991433714609,-0.10811363472645202,-0.23219030539247926,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
19,-0.3378517024794909,0.40092565591398627,-0.012154684194694065,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
20,-0.1702507821132866,0.02971547808178473,0.1281863876105312,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
21,1.110524852424114,-0.4086214364395071,-0.141012212375991,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
22,0.5861734913657823,-0.0023610990532879086,0.25111314751275554,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
23,-0.467595094548041,-0.8908542308399942,0.24493781324147404,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
24,0.5389971855251451,0.22318417624349748,-0.24139485059048074,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
25,-0.7654327398359853,0.27532663629576687,0.10424301047364626,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
