id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
1,0.39698712246210577,-0.7548183281351764,0.9178051985114627,1.2636602239343313,0.8733414335975945,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
2,3.7683172389838115,7.317647047928229,0.8352498233785955,1.5788309260576485,0.8403306253826116,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
3,1.6005672529457187,2.3950544251566104,1.6751737693745283,1.3942996451187673,1.1642568772347532,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
4,1.0801465144041797,1.0240481042905007,0.9962005925344777,1.1469868757306554,0.9179081137213454,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
5,-0.1375233090294555,-1.0378410076177995,0.21118429235252695,0.8453253330449912,1.347271497357853,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
6,0.43287021637862527,2.0057451917930296,0.5075331591695035,0.5551586393757347,0.9567358220062963,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
7,-0.5611351816246715,0.2872938536915649,0.5577182637472794,1.107225845706146,1.087924906324822,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
8,1.2733641250505447,1.1446969123259556,0.32684568008586956,0.9457612317984424,1.1447251953069062,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
9,1.5415131534681397,4.896919583717162,0.50557515620095,0.5433131325599512,0.8842719310303275,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
10,-0.057835130849541276,0.06636584281436525,0.819747676716095,0.7391239884163795,0.7457345074799047,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
11,0.6678691336663859,1.8957332053767662,1.4409873891209612,0.5660664655099773,1.1786315130995484,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
12,1.4136039289039337,2.3456776566826316,1.5830426096107353,1.0830632616316818,1.2373908330246206,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
13,0.009116352616841286,-0.01999668098949729,0.41670674550087217,0.5237448417179005,0.6471984878639105,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
14,2.331376710483064,1.9803225038848344,0.04217842271543028,1.0664700682812165,0.9927276188892672,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
15,-0.0006729569925855828,-0.12307848771154008,1.7694169965146482,0.599127170943666,1.1780226727925922,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
16,2.013158057944788,3.0728529132806863,2.207536798777208,0.8900030720131678,1.001856738039559,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
17,2.4342817625759414,0.7011017672679823,1.0457371519359362,1.2478423653259427,1.0876470110598218,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
18,-0.9859132219943216,1.000089698056099,1.0683859369045328,0.5531466912062262,1.1768493157865385,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
19,0.41731599683205384,0.4697875363607752,0.19084389498001478,0.6032526907999849,1.0001402436228948,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
20,2.5409281186151564,2.5751894199040484,0.4690872234986185,1.712329223790795,1.1524378328970744,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
21,-0.3234977757247398,1.161870758576279,0.6692453122202051,0.9348974018146444,1.0516207066015555,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
22,-1.154430249389044,-0.7258681074641221,-0.463787391317924,0.8159037392822847,0.9788082615661876,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
23,-0.9804770237230112,-2.675034612413331,1.0499006419485442,0.792846358923429,0.922440643276815,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
24,1.9730732235951205,5.0034247968419665,-0.22683966721253943,1.1368517292331197,1.2723602187030867,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
