id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
1,1.181997350984206,-1.1089485296442492,0.7648564573541764,1.6799806935376316,0.9045767118085417,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
2,3.883782297663892,6.120409684591259,0.02351418493330457,1.7386547589739794,0.9092100062555769,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
3,0.9191267384837618,2.2017584941045345,1.7242048090547037,1.2874630910298825,1.1378102466829543,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
4,1.145911750279111,1.8363644823563203,1.4187025228086498,1.3390154965038186,0.9569717557015366,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
5,1.6733646557598563,-0.868633790731416,0.27283009799614194,0.7473401509433981,1.3396409593536167,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
6,0.121429584684475,1.225973238761771,0.6228384357589289,0.4723196357906541,0.9431285264394028,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
7,-1.9813797684917993,0.15530331241405698,1.0717337077915488,1.1416906577497181,1.1441284824403297,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
8,2.265874113143621,7.008445120498026,0.2657439877511246,0.9290077581441106,1.0648545542682148,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
9,0.4249743331755114,7.359622238506148,0.6995228160556286,0.5139472007017215,0.8610482249674283,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
10,-0.632019068693035,0.1229146000073687,0.97238945120815,0.7934948923214444,0.7607482417802163,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
11,1.4369490551306199,1.2832683869772257,2.9117597518312452,0.688947404075219,1.1270383470847476,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
12,1.9045111554860226,3.0495377508335535,1.743203547349233,1.3355736139040584,1.337610759906051,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
13,1.529654731986603,0.919377250269484,0.7221133913705712,0.7190807836683042,0.6441625447861659,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
14,3.1141128034687653,1.3670872690326565,0.27919955364260707,1.182357791162343,0.9980642002518413,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
15,-1.0488004071966506,0.19908161530579782,2.26076407310883,0.5931835476077663,1.1559548648908269,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
16,6.679146980913457,2.050825226121582,2.1856701229328372,0.9473077594309421,1.0604237129144032,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
17,3.053454620462003,0.3358092366571133,1.0008594724719406,1.267909675228255,1.1113904462237085,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
18,-1.1513030954345158,1.0622397637342957,0.13840717981414655,0.7689831659990192,1.180377700762665,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
19,0.786900865661508,0.5253845184390895,1.3674262239822208,0.7362137419744772,1.028909304931285,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
