id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
1,0.995357408842262,1.0005602909052285,1.000605374107611,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
2,0.9981793135810673,0.9992659782485057,1.0003362264865827,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
3,1.0041766123256846,0.999370927919939,0.998560487580685,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
4,0.989244253130074,0.9992939881017581,1.0007457482429176,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
5,1.0029757136246782,1.0003832701699373,0.9991976292252799,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
6,0.9968286034352433,0.9976133288635711,0.9985921647105759,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
7,1.004320060102132,0.9995180042529341,1.0013053366290663,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
8,0.9932058981428536,0.9905688879275798,0.9986037293493615,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
9,1.0006875113866092,1.000498571036175,1.0002424520468576,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
10,0.9970924500602479,0.9989804548293991,1.0010616829398855,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
11,0.9992257738317564,1.005341603275332,1.0011692503342744,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
12,1.005362363893707,0.9965845819952133,1.0003287492005744,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
13,0.9934449085236677,0.9999314811723721,0.9997428650257314,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
14,0.9957212261121806,0.9951578386413359,0.9972140029570479,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
15,0.9937520004060262,1.0001904620953823,1.0013145524888205,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
16,1.0040296233018344,0.9990352406680448,1.0001141104226552,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
17,1.002544926886582,0.9993850786841465,0.9997636317413425,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
18,1.0024013178648885,1.0008553020402189,1.0026460926161103,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
19,0.9981166539890581,0.999618484608034,0.9993526652041744,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
20,0.9902889946996537,0.9987488555844075,0.9983745533030617,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
21,0.9968894890531893,1.004670163336049,1.001490579956378,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
22,1.0035930433011542,1.0061575433743355,1.0010482513528929,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
23,1.0001383659058798,1.000243895641066,0.9983437806857001,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
24,0.9973653289272635,1.0001998045718952,1.0011624088746902,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
25,0.9952058073464658,0.9992512113028917,1.0001025020248304,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
26,1.0008525003301632,0.9965545205180062,0.9989905199093013,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
27,1.0018243198926178,0.9992285420737369,1.0002325144649855,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
28,1.0021275553946143,1.0003062632846773,0.9976524520475215,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
29,0.9998417690111437,1.001203009795654,0.9991469307798799,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
30,0.9972077810451409,0.9974795996899823,0.999896057262261,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
31,0.9941429576770611,0.9999934546936903,0.9995110575394537,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
32,1.0086872604177062,0.9993412649062645,1.0007099977411174,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
33,1.001557312470449,1.0006241438131869,1.0004261052567456,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
34,0.9934133530605526,0.9978269274433227,0.9979151037410349,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
35,0.9989368263036472,0.995223455119185,1.0003067405077035,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
36,0.9979600421334085,0.9968934927931115,1.0002903951115856,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
37,0.9983096884502389,0.9977939198940321,0.9991912171789232,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
38,0.9968401153796249,1.0037084003312435,1.000533017405142,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
39,1.0013422385592134,0.9987739728567002,1.0011604597230546,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
40,0.9983959374095905,0.9996442777555097,0.998950258261917,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
41,1.008140303173148,0.998856638976079,1.0003285366114592,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
42,1.0035430044975049,1.0020333288282766,1.0016574824326074,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
43,0.9971645950523754,0.9998743704795735,1.0002306151234022,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
44,0.997140473921108,0.9974332708061996,0.999823010546229,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
45,0.999704532744231,0.9981825614242616,0.9997712204294373,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
46,1.0024104152472222,0.9993586213383009,0.9994117859024214,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
47,1.0020329294633659,0.997575531268037,0.9984083018061807,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
48,1.0044532731328795,0.9992479285380551,1.0000380373684818,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
49,0.9985879688417629,0.9973741839304552,0.9992433721640189,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
50,1.0059591891451507,1.0047254791207851,1.0000318871954255,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
51,1.0000818667664395,0.9970776440944685,0.99941254700315,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
52,0.9915509998345322,0.9949135831794881,0.9997074354890702,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
53,1.0014906762657139,0.9976389051181872,0.998452104191356,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
54,0.9956955519890613,0.9961795024955409,1.000089859409458,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
55,0.9997009002379504,0.9994135732006865,0.9996528889992001,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
56,1.0052726513516463,1.000697361639035,1.000422601558958,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
57,1.0045154942225347,1.0030823370064244,0.9987594471768355,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
58,0.9943643287009822,1.0022163205283436,1.0000651160061518,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
59,1.0022732346233663,1.0005181369277647,1.0008134559883202,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
60,1.0064697910463842,1.001827125171245,0.9994178767165524,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
61,0.9979000975378165,1.0010371111932197,0.9986108382564063,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
62,1.0009979885696638,1.0012238614861528,1.000270135520257,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
63,0.9973783710776489,1.0015055860549713,1.0002177546341768,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
64,0.9985993698065718,0.9993174714107598,0.9995272905073448,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
65,0.9965741993285793,0.9955150797642622,0.9998044276779723,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
66,0.9974281155257757,1.0002865004389137,0.9992134101287982,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
67,0.9996583596679987,0.9991618938703782,1.0010151748696696,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
68,1.0041066810437513,0.9979895807122117,1.0015659137031736,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
69,0.9998771827776181,1.0018254474310442,0.999967335770188,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
70,1.0032567765314309,0.9998264069988154,0.9990650081047759,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
71,0.9951016843114088,1.0033982126029346,0.9990907377234792,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
72,1.0020937377724322,0.9981006550199708,1.001133896023798,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
73,0.9892622525848183,0.9995295186038037,1.0006530139607936,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
74,0.9878814606581021,0.9971140859090372,1.0005711401647799,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
75,1.0034390660418357,1.002559916502943,1.000557239220571,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
76,1.0102441579127084,0.9997428796359173,1.0008944349800974,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
77,0.9974419129923063,1.005079048711643,1.000780071496073,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
78,0.9969582416750686,1.0010679550833743,1.0003256317380618,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
79,1.0041143673299575,1.0008924875995822,0.9999144457176485,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
80,0.9873279582522606,0.999962887773886,0.9986657967935741,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
81,0.9970738889879387,0.9973209754246827,0.9983073862219419,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
82,1.0060295303783586,0.9955843056195174,0.9986251051900771,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
83,1.0029183826511132,1.0030837334718437,0.9976428355782445,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
84,1.0020330537519528,0.9976533153957111,0.9992610475562321,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
85,1.0096505681243948,1.0027885014571756,1.0011692009514914,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
86,1.005953596315002,0.9998747395196291,1.0011527496985755,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
87,0.999633257669435,1.0049432816314607,0.9999842901104549,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
88,0.9941441241260054,1.0000619343304658,0.9994468099420349,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
89,0.9971510330000224,1.0002750881043732,1.0000577843102296,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
90,0.9966201809091266,1.0004445256027523,1.0002461044002133,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
91,0.9972724301751691,1.0043681636161463,0.9989426548276793,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
92,1.0157117908867086,1.0066431014586241,0.9993949565150211,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
93,0.9937480238705882,1.0034144667109273,1.0023113060569528,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
94,0.9949501917152209,1.0001339399174392,0.9999639472169614,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
95,0.9981138161996148,0.9905798566805194,0.9990264482368909,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
96,1.0041942991634147,1.0053473806391184,1.0000289057213454,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
97,1.0099482946138516,1.0036579347034114,1.000393601093968,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
98,1.0041628263195679,0.9989054220527479,1.0000791143102066,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
99,0.9986122140084139,0.9974474307184031,1.001715824365911,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
100,1.0039514173847233,0.9991733369976509,0.999643953049658,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
