id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
1,-0.2102545041805763,-0.7750503668427335,0.27062546004151744,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
2,-0.12319833714931483,0.09715928644100924,0.23719275038376958,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
3,-0.26303363170839006,0.3011117852754649,-0.011670418344562639,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
4,0.22397934802122813,-0.1769149539403346,-0.016634657047821164,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
5,-0.3986236287201292,0.09174199036889076,-0.4560134790348466,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
6,0.22250487161136195,-0.1066515847312668,0.22902407626936433,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
7,0.637085217840467,-0.2342253917490963,0.021615213387539824,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
8,-0.19844335216837966,-0.12386859522273601,0.1097421822953045,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
9,-0.21309901513091487,0.10587165273710838,0.2677983464449687,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
10,-0.29002051913427607,-0.22031167419729517,-0.079886788021332,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
11,0.2601820355770568,-0.05524410198711806,0.15962819244775214,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
12,-0.04713814578335609,-0.18725661201800367,0.20181849633465815,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
13,0.3146136758596565,0.11076612542117947,-0.010701886430405075,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
14,-0.29280410051182637,-0.4726409068851669,-0.10581508510784045,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
15,-0.2894698481104495,-0.3170488962186679,0.013176255280802386,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
16,-0.21520949115079796,-0.24711218143717736,-0.4090634588478312,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
