id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
1,-0.21638233739780147,-0.7750034579008984,0.2706254600415175,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
2,-0.12007856851787713,0.09633013124525902,0.23719275038347756,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
3,-0.2618821412401891,0.30167052124932425,-0.01167041834456242,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
4,0.22462871011246152,-0.17621414841736557,-0.01663465704782129,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
5,-0.39776655576448233,0.0925264823421904,-0.4560134790348549,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
6,0.21835786508397179,-0.10647881239630264,0.22902407626906346,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
7,0.6436929025504168,-0.23380916932709328,0.021615213387539925,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
8,-0.20070206893372367,-0.12399284117293528,0.10974218229530455,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
9,-0.21309901513019605,0.10587165273710843,0.26779834644496847,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
10,-0.2879071911113975,-0.2200184016640852,-0.0798867880213372,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
11,0.2601817817808723,-0.05524410198711786,0.15962819244775203,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
12,-0.04714822927578479,-0.18726759911198157,0.20181849633465743,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
13,0.31018113993435903,0.10993330041074828,-0.010701886430405172,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
14,-0.2895432186156282,-0.47229302185778027,-0.10581508510784844,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
