id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
1,-0.3112604412923503,1.5929353392128842,-0.2930481220120635,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
2,0.3347263107451871,0.3884468140476323,-0.1350735963244698,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
3,-0.11717634354670049,0.6516167490014906,0.30065531115535676,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
4,-0.017427307586171552,0.07451165102478834,0.2152667357571854,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
5,2.8191691173125824,2.0751218148545183,-0.5943593411118648,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
6,-0.4941858528345714,1.8231565652087869,0.31045032772705067,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
7,-0.399676578347933,0.17943536735328114,0.06440242752557396,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
8,0.46685154585024524,1.388110306576722,0.25573866901027487,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
9,1.360916691623698,1.8916171663706705,0.5667206972576528,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
10,1.2280391578562828,1.9819282502118842,0.12149601768605889,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
11,1.5428799289844797,-0.695854860275612,0.5293588794793946,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
12,-0.6186979618614303,1.44890422251375,-0.23811336840695874,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
13,2.248706293734975,-0.3745802740503739,-0.5601213665821202,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
14,-0.2982757104588849,0.040045317132224596,0.21769494295446368,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
15,-0.9018126578531511,1.1814840684051071,-0.2218253286949053,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
16,0.05167099822831016,1.185657135437205,-0.31796295524575297,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
17,0.7262606008691068,0.16939675349220332,-0.09072362570229035,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
18,-0.32914271460304456,-0.748705976121364,-0.2887116651677024,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
19,6.105734270514785,1.314965836989831,0.8860174880886744,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
20,1.9483082739816338,0.675747415094211,-0.39635874663247983,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
21,-0.8763104889287576,-1.1215890374661874,0.16755728740992173,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
22,1.315112773121015,0.6963275859990814,0.24505816496668814,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
23,-2.014948144048717,0.3739596062584835,0.16790307298557752,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
24,-0.28708585346026383,-0.5279776353266448,-0.3451741106558259,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
25,-0.15806399559799125,-0.5111486778903743,-0.26368904164400403,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
26,1.8005802101007833,0.5609407785905295,-0.049258415917532716,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
27,-0.7366626612540156,-1.3269160331709828,-0.28050473685546695,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
28,1.001963463708302,2.2900217801353815,-0.2657625677348934,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
