id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
1,1.6168788716675384,1.9197903722755885,0.21981718054301974,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
2,-4.7283062371861675,-1.9129244718158058,-0.6027203308830626,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
3,-0.828700297674189,1.2034999411593157,-0.6996935335530982,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
4,1.0020334072514638,0.9538956020187142,0.8415717633777143,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
5,0.5492068326541628,1.3582939663329474,0.24103442920241697,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
6,0.454649695523991,-0.06989252132700391,0.3994103877005192,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
7,0.21798678080478368,1.5190394845061046,0.2385566665526462,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
8,0.5606468544321456,0.4634940071975238,0.3647373026864146,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
9,-1.0118718220734626,3.3911471467555008,-0.09742682650323346,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
10,-2.799722405177318,-2.0426211046062828,0.5073275223734052,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
11,-0.7333845074468247,0.6561945084928719,-0.6368215591252724,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
12,5.737670002636027,0.889435897766275,0.05534415727501057,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
13,0.8576559829272882,0.8353506992650841,0.05567954415778545,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
14,3.362257368736553,0.6330036628247538,0.7167500941209747,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
15,1.6500971264633761,0.06676331972425963,0.0045277702730778385,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
