id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
1,14.102449828741813,12.584812168413402,-6.316583139484346,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
2,1.6137746321493975,0.6063679300897649,1.2624645519097297,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
3,16.632237786570187,-3.6851142937797103,5.026887916066779,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
4,7.602923639080674,-1.5331746298749689,2.340449451831843,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
5,1.23472014832968,-8.688944515850197,-7.291001052218724,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
6,15.696664162137862,0.08098011685859903,3.7121255731920506,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
7,-15.193636851268764,8.321693969732001,1.605427230912478,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
8,14.09778228539393,-7.594484132243302,-0.8031993304992584,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
9,2.9639687622347046,-9.589748346366939,4.036456322139504,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
10,-2.6228376978136025,-18.843259331836645,-3.9639405700834915,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
11,-3.2590906993061126,-1.4452902614773167,-3.632621262742392,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
12,2.6580938971292767,-15.270424675746801,7.133940722330314,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
13,-0.6001333786074882,2.07216104783284,6.189225050854868,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
14,6.735287173060811,-10.446023680332178,2.6765071857112255,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
15,-9.167083358595354,-1.053164037158516,-2.0467920471195074,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
16,17.60649704462618,9.159177026558886,1.3926496385151073,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
17,17.519093669153815,9.378869300940256,0.9368172224256127,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
18,-21.130759521911344,5.206056110292015,3.7269487972978785,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
19,-5.088734688576233,-4.793914544891652,0.5279554622665223,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
20,38.54149856344817,0.6995885444026139,1.310076796941467,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
21,19.33246729798335,8.357901745167432,2.236712161646419,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
22,-5.429418799694417,7.606013693876938,0.37788466238419227,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
23,1.186010197909959,22.808941180644208,4.212117584543243,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
24,2.1396621791610433,-15.412142837718786,-6.426713002237082,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
25,-5.768411550806664,8.953961189322978,-7.635061296743796,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
26,20.270019618645975,9.55574698891746,-0.026251334975937957,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
27,12.268356211473785,-11.324463479554357,7.64126943853821,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
28,-17.01888887554947,4.819796599621049,3.4538377160773917,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
29,-6.711599776819892,5.978504089117123,2.566273010702475,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
