id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
1,0.1393135673389005,-1.7951538124323934,-0.2982628962456525,0.149755696580873,0.1656868169303484,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
2,1.5440650311562671,0.6705420915837242,-0.3677181192819748,0.10559828480564029,0.0036962962594862653,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
3,0.026161271941996998,-0.22590226651901082,1.5495189528393059,0.6110011609778906,0.10989096580326836,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
4,0.7975026949488649,-0.016132970591282575,0.6532929492906304,0.01847786404605805,-0.14563898005796022,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
5,-1.4004447628118337,-1.4340311248948898,-0.4560413031429693,0.20281081887170696,0.1095359121237814,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
6,0.03272590885242657,0.1395599100407779,-0.7184796667920544,-0.5309969744318218,-0.05779367277757351,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
7,-1.0623431316298053,-0.48744768368496005,-0.03695563397183417,0.012559562963422432,-0.17120008944882995,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
8,0.3097934402296062,0.5213422181899774,-0.42181310299065833,-0.07037310127963022,0.19829774598183839,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
9,0.7738484781455383,1.660128534515325,-0.23864169222271586,-0.294966029762701,1.5866845210305042e-05,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
10,0.013478940227503731,-0.047109979883865616,0.20898360314428552,0.150231718727817,-0.2685029141487965,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
11,0.24245012281700115,-1.1326887831006243,0.9058381651661183,-0.09262746757683726,0.0650358955968267,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
12,-1.383197720714821,-1.238907502158352,0.022381979819841982,-0.10946241360588686,0.19340021016652975,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
13,0.5258904847123487,-0.7484007791703081,-0.0165411952435165,-0.2073289400718887,-0.29090136797006594,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
14,-0.3465116319349599,-0.06509601775617323,-0.395765506526369,-0.060770350601273816,-0.1400955503847145,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
15,-1.8110863035058395,-0.5341198017651105,0.8116948759827586,-0.09590529612083366,0.05050952744086148,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
16,1.8912472803520144,1.6372995441151024,-0.15577421385162152,-0.04937658414682029,0.020950677035062742,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
17,-0.7600865278804113,-0.5723681294525764,-0.6532175869975871,0.05519886233676905,-0.02187952388973958,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
18,-1.4615154226330116,-0.29265687316630973,-0.6192074540093503,-0.5544369461860394,0.10313912991155488,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
19,0.7043093038391159,0.2678555229809486,-0.029963680358656247,-0.21622450989949085,0.04821173561644533,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
20,2.0016037652573164,2.5970514343348854,0.12996573702233094,-0.14245605438132533,0.1741750095275795,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
21,1.4366231059629389,0.3896247209250325,-0.006799444176101396,0.017693953066350753,0.06764218541205162,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
