id,est_psi03,est_psi13,est_psi23,method,p_I,ph,seed,psi03,psi13,psi23
1,0.9968766723991447,1.1501636328883895,1.215580085967792,Three-step,0.25,0.4,3411,1.0,1.0,1.0
2,0.8116579629340392,1.4434406374364712,0.978279900797117,Three-step,0.25,0.4,3411,1.0,1.0,1.0
3,0.9538341120036563,1.2156826821995754,0.9313677860239816,Three-step,0.25,0.4,3411,1.0,1.0,1.0
4,1.2285144559172776,1.3989762556041567,0.8205979466290231,Three-step,0.25,0.4,3411,1.0,1.0,1.0
5,0.7394761141531073,1.2342237058921335,1.072770837479527,Three-step,0.25,0.4,3411,1.0,1.0,1.0
6,0.9721925331766856,1.058202800392018,0.9342395472343593,Three-step,0.25,0.4,3411,1.0,1.0,1.0
7,1.6852478218967768,1.2109346656271849,1.1065066135677437,Three-step,0.25,0.4,3411,1.0,1.0,1.0
8,0.9940943756307843,1.2435246978224535,0.8354006066897505,Three-step,0.25,0.4,3411,1.0,1.0,1.0
9,0.6158552281116576,0.88869987529647,0.7337079821251075,Three-step,0.25,0.4,3411,1.0,1.0,1.0
10,0.6202837011633439,1.1999515379560652,1.3181261298610818,Three-step,0.25,0.4,3411,1.0,1.0,1.0
11,1.5317977130040261,1.611346717559498,1.203885372016869,Three-step,0.25,0.4,3411,1.0,1.0,1.0
12,1.0009424605664643,1.09926510317163,1.4149615171626886,Three-step,0.25,0.4,3411,1.0,1.0,1.0
13,1.121221243691025,1.4638480691432738,0.9352342570850483,Three-step,0.25,0.4,3411,1.0,1.0,1.0
14,0.7529807981946136,1.0894681975940301,0.8872017911964425,Three-step,0.25,0.4,3411,1.0,1.0,1.0
15,0.9328121996710875,0.9553649092912653,0.967191045301107,Three-step,0.25,0.4,3411,1.0,1.0,1.0
16,1.0149334262582368,0.8596602314598132,0.7103389764106463,Three-step,0.25,0.4,3411,1.0,1.0,1.0
17,1.1559926775345275,1.7140116260661735,0.8898931882691868,Three-step,0.25,0.4,3411,1.0,1.0,1.0
18,1.0311825949194902,1.2998988437591688,1.1475256380311152,Three-step,0.25,0.4,3411,1.0,1.0,1.0
19,0.820961995444141,1.6517249790062862,0.9771739812239538,Three-step,0.25,0.4,3411,1.0,1.0,1.0
20,1.0879757843258127,1.3685233781130717,1.0580482226510697,Three-step,0.25,0.4,3411,1.0,1.0,1.0
21,1.090880275587491,0.9493297289692518,0.7948089802363085,Three-step,0.25,0.4,3411,1.0,1.0,1.0
22,1.0546314164750488,1.0254027054012809,0.923222786077326,Three-step,0.25,0.4,3411,1.0,1.0,1.0
23,0.8815125802633705,1.3471316228369608,1.4109189801235615,Three-step,0.25,0.4,3411,1.0,1.0,1.0
24,1.6541089159594093,1.3163209175113435,1.0162075479378483,Three-step,0.25,0.4,3411,1.0,1.0,1.0
25,1.0396543802280585,1.7350004494492381,0.8864504085445433,Three-step,0.25,0.4,3411,1.0,1.0,1.0
26,0.9853130121274006,1.3106768203417989,0.9244227960559115,Three-step,0.25,0.4,3411,1.0,1.0,1.0
27,0.6227179420531805,1.0011786265194091,1.086057637818432,Three-step,0.25,0.4,3411,1.0,1.0,1.0
28,1.0067395462747994,1.2897464010560262,0.9623365243415383,Three-step,0.25,0.4,3411,1.0,1.0,1.0
29,0.9299994772766359,1.0413705283770693,1.0584772044326825,Three-step,0.25,0.4,3411,1.0,1.0,1.0
30,0.8600377845960226,1.0004945867700688,0.9626729043385169,Three-step,0.25,0.4,3411,1.0,1.0,1.0
31,1.1891489819119134,1.3625100711492772,1.095011244039185,Three-step,0.25,0.4,3411,1.0,1.0,1.0
32,1.0995247165131496,0.8545744764919241,0.9582867002511405,Three-step,0.25,0.4,3411,1.0,1.0,1.0
33,1.4823038255659562,1.281659967753275,0.8768830919339238,Three-step,0.25,0.4,3411,1.0,1.0,1.0
34,1.0414201135638788,1.0238687931244348,0.831440041464055,Three-step,0.25,0.4,3411,1.0,1.0,1.0
35,1.0442861654206697,1.2693164963789019,1.3210801064590576,Three-step,0.25,0.4,3411,1.0,1.0,1.0
36,1.324177761013129,1.3461049236022817,0.9062175658255167,Three-step,0.25,0.4,3411,1.0,1.0,1.0
37,1.056047650702754,1.0061594224324055,0.7338943274339031,Three-step,0.25,0.4,3411,1.0,1.0,1.0
